trade_date,qid_date,open,high,low,close,vol,amount,pct_chg,group_len
2020-09-24,2020-09-23,4623.954,4631.948,4562.209,4563.066,1125936.83,19351587.37,-1.9186,15
2020-09-25,2020-09-24,4582.482,4599.539,4554.72,4570.022,930151.55,16745737.7,0.1524,19
2020-09-28,2020-09-25,4582.647,4613.632,4571.151,4581.909,850483.89,15931467.54,0.2601,39
2020-09-29,2020-09-28,4608.293,4616.677,4586.354,4591.799,859938.58,15993788.85,0.2158,24
2020-09-30,2020-09-29,4607.575,4634.724,4563.411,4587.395,890812,16553222.09,-0.0959,51
2020-10-09,2020-09-30,4663.61,4695.404,4655.085,4681.141,1113375.12,22992673.15,2.0436,0
2020-10-12,2020-10-09,4705.188,4823.267,4704.155,4823.158,1557845.58,30784855.8,3.0338,49
2020-10-13,2020-10-12,4812.899,4845.919,4795.373,4839.201,1165163.38,24217256.72,0.3326,57
2020-10-14,2020-10-13,4830.458,4830.458,4795.907,4807.102,1119069.23,22983620.72,-0.6633,66
2020-10-15,2020-10-14,4810.782,4833.893,4796.265,4798.736,1099649.62,21387828.5,-0.174,63
2020-10-16,2020-10-15,4798.916,4825.552,4765.967,4791.676,1167161.02,20417513.07,-0.1471,79
2020-10-19,2020-10-16,4823.494,4849.605,4747.336,4755.488,1292463.61,22539219.82,-0.7552,49
2020-10-20,2020-10-19,4751.369,4793.467,4739.458,4793.467,980481.56,18584919.8,0.7986,30
2020-10-21,2020-10-20,4801.631,4801.631,4758.855,4792.828,1038057.03,18997869.7,-0.0133,89
2020-10-22,2020-10-21,4780.595,4791.808,4725.499,4777.985,1013508.91,19461497.12,-0.3097,76
2020-10-23,2020-10-22,4775.467,4802.456,4717.098,4718.488,1068251.84,20098582.2,-1.2452,103
2020-10-26,2020-10-23,4684.047,4713.395,4639.302,4691.236,1083432.75,20551898.83,-0.5776,278
2020-10-27,2020-10-26,4680.137,4708.462,4671.854,4699.279,926563.04,18667554.57,0.1714,257
2020-10-28,2020-10-27,4703.004,4753.313,4685.601,4737.272,1084634.02,22675426.41,0.8085,273
2020-10-29,2020-10-28,4683.607,4803.032,4679.253,4772.92,1171172.5,25230350.5,0.7525,385
2020-10-30,2020-10-29,4776.473,4778.509,4683.472,4695.334,1398023.03,28078332.17,-1.6255,511
2020-11-02,2020-10-30,4702.746,4738.024,4695.444,4720.831,1428676.93,27902768.52,0.543,704
2020-11-03,2020-11-02,4743.174,4793.396,4734.175,4777.561,1360554.08,25239055.63,1.2017,528
2020-11-04,2020-11-03,4781.448,4825.464,4770.558,4813.656,1146618.06,23051377.3,0.7555,226
2020-11-05,2020-11-04,4861.338,4885.112,4838,4885.112,1392445.94,28195193.24,1.4844,100
2020-11-06,2020-11-05,4897.63,4897.63,4845.429,4885.718,1536390.34,30536510.37,0.0124,60
2020-11-09,2020-11-06,4918.861,4997.802,4918.861,4981.35,1971319.84,37192328.21,1.9574,72
2020-11-10,2020-11-09,4995.413,4995.413,4928.932,4953.876,1762672.14,33427146,-0.5515,62
2020-11-11,2020-11-10,4937.758,4957.585,4901.707,4904.898,1644705.15,30385855.8,-0.9887,33
2020-11-12,2020-11-11,4916.774,4926.342,4891.51,4908.463,1181146.19,22764590.71,0.0727,31
2020-11-13,2020-11-12,4886.978,4886.978,4825.758,4856.851,1336930.79,25535311.17,-1.0515,36
2020-11-16,2020-11-13,4880.958,4904.172,4848.624,4904.172,1487709.8,26670503.17,0.9743,27
2020-11-17,2020-11-16,4903.12,4909.29,4865.394,4894.786,1514874.64,28891140.86,-0.1914,46
2020-11-18,2020-11-17,4889.675,4911.088,4870.716,4891.672,1642166.16,29072722.32,-0.0636,32
2020-11-19,2020-11-18,4880.922,4939.791,4870.201,4927.989,1336813.78,24772713.5,0.7424,23
2020-11-20,2020-11-19,4928.222,4947.43,4922.59,4943.288,1294003.41,22905367.92,0.3105,27
2020-11-23,2020-11-20,4954.599,5029.652,4940.449,5005.027,2059151.87,33363382.64,1.2489,27
2020-11-24,2020-11-23,4997.049,5001.061,4960.982,4974.286,1566379.11,26480444.33,-0.6142,35
2020-11-25,2020-11-24,4992.747,5004.773,4910.7,4910.7,1703405.27,27707064.3,-1.2783,19
2020-11-26,2020-11-25,4908.321,4925.286,4867.815,4919.591,1372023.38,23974814.55,0.1811,18
2020-11-27,2020-11-26,4930.593,4980.765,4917.348,4980.765,1629529.22,25317897.12,1.2435,13
2020-11-30,2020-11-27,4994.106,5055.192,4960.252,4960.252,2626389.5,39649583.44,-0.4118,31
2020-12-01,2020-11-30,4963.13,5072.549,4963.13,5067.098,2040656.38,32845101.44,2.154,40
2020-12-02,2020-12-01,5072.976,5090.608,5043.309,5067.145,1954354.76,31060972.88,0.0009,37
2020-12-03,2020-12-02,5065.453,5072.305,5033.789,5057.06,1778657.48,27533520.74,-0.199,30
2020-12-04,2020-12-03,5049.523,5072.387,5017.851,5065.916,1443471.67,25779882.07,0.1751,21
2020-12-07,2020-12-04,5065.729,5067.87,5014.609,5022.235,1398962.17,26465777.39,-0.8623,35
2020-12-08,2020-12-07,5029.106,5043.061,4998.922,5009.879,1230730.29,23488064.84,-0.246,24
2020-12-09,2020-12-08,5022.385,5033.642,4942.52,4942.699,1389169.65,26077277.42,-1.341,29
2020-12-10,2020-12-09,4931.293,4962.743,4919.77,4940.525,1259142.7,22965127.84,-0.044,17
2020-12-11,2020-12-10,4957.824,4957.824,4849.355,4889.629,1593576.97,27521273.01,-1.0302,27
2020-12-14,2020-12-11,4903.627,4937.26,4887.66,4934.835,1208015.52,24787827.97,0.9245,17
2020-12-15,2020-12-14,4931.602,4954.189,4904.793,4945.1,1183426.33,24809339.02,0.208,24
2020-12-16,2020-12-15,4957.297,4968.856,4938.193,4953.867,1067789.68,22969603.57,0.1773,19
2020-12-17,2020-12-16,4960.729,5021.617,4950.371,5017.478,1333854.79,27018035.61,1.2841,26
2020-12-18,2020-12-17,5014.321,5027.445,4979.005,4999.968,1280496.18,25893855.15,-0.349,20
2020-12-21,2020-12-18,4995.762,5048.507,4969.999,5046.84,1408117.82,29820429.68,0.9374,28
2020-12-22,2020-12-21,5034.983,5055.135,4960.946,4964.773,1623449.7,32675881.77,-1.6261,31
2020-12-23,2020-12-22,4977.299,5028.451,4968.151,5007.124,1402928.19,30872903.75,0.853,23
2020-12-24,2020-12-23,5006.005,5033.038,4979.237,5000.015,1144186.67,24667447.62,-0.142,31
2020-12-25,2020-12-24,4985.77,5042.098,4973.681,5042.014,1210069.79,24399226.82,0.84,22
2020-12-28,2020-12-25,5042.943,5089.345,5037.858,5064.415,1369144.07,28101925.42,0.4443,26
2020-12-29,2020-12-28,5071.449,5077.417,5034.308,5042.936,1411986.62,27903523.33,-0.4241,26
2020-12-30,2020-12-29,5037.985,5113.711,5036.629,5113.711,1486264.48,29657781.26,1.4034,22
2020-12-31,2020-12-30,5122.48,5215.618,5122.48,5211.289,1716025.09,35873137.18,1.9082,40
2021-01-04,2020-12-31,5212.931,5284.434,5190.937,5267.718,2117113.82,45279617.56,1.0828,0
2021-01-05,2021-01-04,5245.836,5368.505,5234.378,5368.505,2249311.59,49804193.98,1.9133,37
2021-01-06,2021-01-05,5386.514,5433.469,5341.43,5417.668,1937734.44,44443437.71,0.9158,37
2021-01-07,2021-01-06,5428.394,5513.657,5413.353,5513.657,2198720.8,47338535.37,1.7718,41
2021-01-08,2021-01-07,5526.288,5547.473,5442.694,5495.431,2043249.56,47356765.4,-0.3306,44
2021-01-11,2021-01-08,5504.236,5555.692,5412.505,5441.158,2318359.83,52229848.25,-0.9876,64
2021-01-12,2021-01-11,5419.5,5596.353,5417.627,5596.353,2242201.86,48623376.07,2.8522,61
2021-01-13,2021-01-12,5609.264,5644.72,5535.144,5577.971,2615698.86,54695973.64,-0.3285,65
2021-01-14,2021-01-13,5556.213,5568.018,5458.682,5470.456,2436833.8,50189011.19,-1.9275,55
2021-01-15,2021-01-14,5471.391,5500.635,5390.274,5458.081,2386374.35,47570992.04,-0.2262,50
2021-01-18,2021-01-15,5438.162,5541.461,5410.775,5518.521,2070518.69,42271720.92,1.1073,89
2021-01-19,2021-01-18,5525.969,5532.479,5415.717,5437.523,2110434.25,43320517.65,-1.4677,57
2021-01-20,2021-01-19,5439.911,5496.049,5426.536,5476.434,1709132.6,37377038.45,0.7156,54
2021-01-21,2021-01-20,5492.959,5593.106,5490.563,5564.969,2099501.97,45318368.45,1.6167,35
2021-01-22,2021-01-21,5562.379,5573.659,5513.877,5569.776,1993000.2,45662219.34,0.0864,47
2021-01-25,2021-01-22,5564.124,5655.48,5543.266,5625.923,1970470.19,50816698.08,1.0081,90
2021-01-26,2021-01-25,5600.902,5600.902,5505.996,5512.968,1719045.9,41500806.99,-2.0078,54
2021-01-27,2021-01-26,5505.771,5534.993,5449.639,5528.003,1601908.41,37689260.58,0.2727,85
2021-01-28,2021-01-27,5450.37,5462.235,5360.377,5377.143,1704855.85,37616652.32,-2.729,71
2021-01-29,2021-01-28,5413.968,5430.202,5288.096,5351.965,1821787.84,39028769,-0.4682,65
2021-02-01,2021-01-29,5356.854,5422.299,5342.046,5417.648,1663137.06,34685908.37,1.2273,143
2021-02-02,2021-02-01,5429.703,5503.215,5411.517,5501.092,1652105.65,38001671.61,1.5402,128
2021-02-03,2021-02-02,5499.296,5532.886,5473.124,5485.201,1880543.17,40434360.26,-0.2889,101
2021-02-04,2021-02-03,5453.976,5510.054,5411.575,5473.948,1805756.54,39799520.54,-0.2052,79
2021-02-05,2021-02-04,5494.701,5550.771,5477.652,5483.414,1896995.98,39540013.45,0.1729,64
2021-02-08,2021-02-05,5506.142,5576.491,5479.853,5564.562,1640337.75,36758277.17,1.4799,68
2021-02-09,2021-02-08,5584.165,5686.25,5555.054,5686.25,1648872.6,37876912.12,2.1868,57
2021-02-10,2021-02-09,5709.684,5823.422,5707.33,5807.719,1701697.86,41705646.34,2.1362,51
2021-02-18,2021-02-10,5922.071,5930.912,5747.663,5768.381,2188486.86,50748123.6,-0.6773,0
2021-02-19,2021-02-18,5734.019,5787.887,5667.321,5778.842,2144757.8,45643379.37,0.1814,20
2021-02-22,2021-02-19,5785.51,5785.51,5597.333,5597.333,2821243.82,54363315.32,-3.1409,21
2021-02-23,2021-02-22,5542.684,5644.755,5541.109,5579.668,2338077.27,42490447.08,-0.3156,22
2021-02-24,2021-02-23,5591.48,5598.828,5379.728,5437.568,2254286.1,47236921.1,-2.5467,35
2021-02-25,2021-02-24,5494.471,5527.63,5444.165,5469.558,2307360.28,41220615.71,0.5883,42
2021-02-26,2021-02-25,5343.904,5416.32,5318.858,5336.761,2122645.43,40571770.01,-2.4279,37
2021-03-01,2021-02-26,5389.25,5421.555,5345.945,5418.784,1774635.23,35814654.6,1.5369,85
2021-03-02,2021-03-01,5453.285,5454.969,5305.055,5349.63,1965111.15,37644460.47,-1.2762,95
2021-03-03,2021-03-02,5327.347,5452.396,5316.481,5452.213,1947090.54,33761031.36,1.9176,57
2021-03-04,2021-03-03,5388.479,5392.373,5254.777,5280.706,2127752.11,38438245.7,-3.1456,47
2021-03-05,2021-03-04,5191.97,5307.82,5174.246,5262.796,2026279.56,35253977.43,-0.3392,26
2021-03-08,2021-03-05,5299.791,5326.26,5079.798,5080.025,2302316.35,40713380.21,-3.4729,42
2021-03-09,2021-03-08,5066.155,5094.311,4917.909,4970.999,2307110.04,41441521.38,-2.1462,49
2021-03-10,2021-03-09,5047.059,5055.279,4981.616,5003.612,1699284.9,30957740.87,0.6561,50
2021-03-11,2021-03-10,5024.559,5138.415,5020.578,5128.216,1896007.66,33385919.97,2.4903,32
2021-03-12,2021-03-11,5153.674,5153.674,5086.823,5146.379,2010205.89,32323775.14,0.3542,37
2021-03-15,2021-03-12,5116.123,5120.876,4992.399,5035.544,2041530.84,33074051.38,-2.1537,76
2021-03-16,2021-03-15,5054.409,5084.309,5009.951,5079.362,1613900.54,27175504.86,0.8702,61
2021-03-17,2021-03-16,5062.771,5123.545,5020.126,5100.858,1491623.76,26349241.77,0.4232,67
2021-03-18,2021-03-17,5114.587,5160.457,5111.129,5141.768,1429015.18,26093004.68,0.802,61
2021-03-19,2021-03-18,5068.532,5089.918,4980.761,5007.091,1641748.49,28297448.92,-2.6193,68
2021-03-22,2021-03-19,5008.395,5071.338,4996.541,5057.152,1674026.32,26420909.89,0.9998,65
2021-03-23,2021-03-22,5057.063,5064.02,4966.534,5009.246,1580139.67,25575537.77,-0.9473,72
2021-03-24,2021-03-23,4985.401,5024.327,4919.893,4928.685,1593859.82,26597002.02,-1.6082,82
2021-03-25,2021-03-24,4904.068,4950.761,4883.662,4926.347,1329451.89,21978204.95,-0.0474,77
2021-03-26,2021-03-25,4953.945,5050.829,4953.945,5037.99,1459266.97,27390192.24,2.2662,77
2021-03-29,2021-03-26,5052.263,5086.654,5010.39,5046.877,1433882.15,26617660,0.1764,188
2021-03-30,2021-03-29,5043.095,5106.037,5032.795,5094.729,1386185.6,25492801.45,0.9482,203
2021-03-31,2021-03-30,5085.95,5085.95,5015.607,5048.361,1413357.43,24105848.56,-0.9101,247
2021-04-01,2021-03-31,5059.936,5115.429,5056.872,5110.777,1203248.9,21149332.44,1.2364,305
2021-04-02,2021-04-01,5129.855,5169.831,5116.347,5161.557,1270022.54,24806037.62,0.9936,268
2021-04-06,2021-04-02,5178.64,5181.149,5125.33,5140.342,1098342.1,21385244.41,-0.411,0
2021-04-07,2021-04-06,5141.656,5141.656,5065.193,5103.743,1457637.48,24627119.03,-0.712,121
2021-04-08,2021-04-07,5078.263,5129.132,5062.073,5112.209,1417710.47,22842200.47,0.1659,89
2021-04-09,2021-04-08,5100.042,5100.042,5022.093,5035.337,1284165.09,22151979.17,-1.5037,96
2021-04-12,2021-04-09,5026.979,5045.602,4933.013,4947.746,1526443.14,26721819.58,-1.7395,147
2021-04-13,2021-04-12,4949.807,4994.54,4924.198,4939.644,1329193.58,22575323.06,-0.1638,112
2021-04-14,2021-04-13,4945.686,4987.119,4940.269,4980.628,1208608.38,22103627.61,0.8297,161
2021-04-15,2021-04-14,4969.91,4969.91,4900.303,4948.974,1088293.84,21382088.41,-0.6355,116
2021-04-16,2021-04-15,4966.9,4979.173,4917.96,4966.181,1112399.24,21338917.37,0.3477,202
2021-04-19,2021-04-16,4966.409,5088.211,4940.747,5087.017,1547698.24,30789977.67,2.4332,198
2021-04-20,2021-04-19,5065.776,5119.859,5058.925,5083.365,1365417,27664058.82,-0.0718,158
2021-04-21,2021-04-20,5055.24,5110.562,5047.992,5098.745,1246372.77,24257499.53,0.3026,195
2021-04-22,2021-04-21,5114.28,5119.225,5067.138,5089.244,1211676.45,24148884.58,-0.1863,211
2021-04-23,2021-04-22,5088.826,5149.983,5086.491,5135.453,1220569.91,26434518.31,0.908,170
2021-04-26,2021-04-23,5156.594,5181.107,5072.959,5077.237,1513819.67,32576038.43,-1.1336,352
2021-04-27,2021-04-26,5076.642,5095.984,5042.61,5090.52,1239618.37,25473800.98,0.2616,184
2021-04-28,2021-04-27,5073.973,5119.446,5059.263,5119.242,1206203.18,27218252.19,0.5642,196
2021-04-29,2021-04-28,5128.28,5170.585,5113.648,5164.169,1400924.8,29411245.44,0.8776,364
2021-04-30,2021-04-29,5156.356,5163.252,5094.929,5123.489,1601216.21,31507510.29,-0.7877,571
2021-05-06,2021-04-30,5098.801,5132.899,5037.408,5061.124,1588226.3,32325826.46,-1.2172,0
2021-05-07,2021-05-06,5073.455,5093.747,4996.037,4996.053,1722583.21,30463840.22,-1.2857,325
2021-05-10,2021-05-07,5001.437,5019.393,4953.697,4992.422,1708205.85,28265680.89,-0.0727,93
2021-05-11,2021-05-10,4956.079,5033.494,4925.915,5023.06,1515264.97,27093161.65,0.6137,38
2021-05-12,2021-05-11,5003.817,5051.168,4995.405,5044.548,1266190.86,22834400.65,0.4278,35
2021-05-13,2021-05-12,4992.352,5022.084,4975.446,4992.974,1322794.06,23782140.43,-1.0224,25
2021-05-14,2021-05-13,5007.629,5112.984,4981.295,5110.59,1594261.8,31880278.68,2.3556,16
2021-05-17,2021-05-14,5115.306,5206.695,5115.306,5184.985,1538896.34,33543991.34,1.4557,21
2021-05-18,2021-05-17,5190.935,5201.672,5156.792,5187.601,1184042.61,23818226.59,0.0505,22
2021-05-19,2021-05-18,5173.167,5193.557,5151.639,5172.272,1187299.83,25073627.82,-0.2955,18
2021-05-20,2021-05-19,5167.055,5201.594,5152.036,5186.412,1384547.75,27708846.2,0.2734,21
2021-05-21,2021-05-20,5199.129,5216.162,5123.117,5134.148,1247684.85,26805362.75,-1.0077,7
2021-05-24,2021-05-21,5138.815,5155.588,5092.389,5155.588,1267423.36,27851313.32,0.4176,21
2021-05-25,2021-05-24,5165.036,5324.361,5161.524,5318.478,1829968.39,40468330.56,3.1595,24
2021-05-26,2021-05-25,5326.117,5344.284,5308.739,5320.593,1696070.96,34644464.48,0.0398,14
2021-05-27,2021-05-26,5311.373,5378.476,5286.05,5338.233,1484628.55,31189370.59,0.3315,14
2021-05-28,2021-05-27,5338.728,5360.277,5288.652,5321.089,1646058.06,33071189.63,-0.3212,17
2021-05-31,2021-05-28,5318.083,5331.629,5281.685,5331.57,1446032.69,32145079.82,0.197,30
2021-06-01,2021-05-31,5320.475,5343.753,5269.259,5341.68,1438314.74,32184584.22,0.1896,33
2021-06-02,2021-06-01,5348.344,5352.64,5266.785,5289.974,1377543.19,29617617.72,-0.968,24
2021-06-03,2021-06-02,5285.71,5314.369,5255.072,5255.286,1419688.78,28544863.25,-0.6557,27
2021-06-04,2021-06-03,5228.276,5334.49,5221.229,5282.277,1447320.87,29232604.88,0.5136,18
2021-06-07,2021-06-04,5284.891,5286.842,5242.948,5277.627,1277049.71,28046326.06,-0.088,35
2021-06-08,2021-06-07,5276.971,5319.041,5201.14,5232.117,1305595.32,30404221.83,-0.8623,25
2021-06-09,2021-06-08,5224.95,5253.356,5215.351,5236.449,1218203.21,25507544.87,0.0828,31
2021-06-10,2021-06-09,5236.469,5299.53,5229.518,5271.466,1389919.67,30145433.46,0.6687,33
2021-06-11,2021-06-10,5275.746,5276.104,5213.599,5224.703,1808071.73,36536349.45,-0.8871,31
2021-06-15,2021-06-11,5218.565,5225.502,5137.409,5166.56,1428800.58,33061661.86,-1.1128,0
2021-06-16,2021-06-15,5163.249,5164.519,5076.022,5080.491,1251479.85,29828677.29,-1.6659,45
2021-06-17,2021-06-16,5074.384,5123.365,5073.821,5101.892,1204525.18,28192728.07,0.4212,25
2021-06-18,2021-06-17,5104.93,5128.031,5064.921,5102.466,1485858.05,35669709.61,0.0113,24
2021-06-21,2021-06-18,5088.089,5123.783,5058.57,5090.385,1321845.16,33152711.46,-0.2368,42
2021-06-22,2021-06-21,5106.074,5125.819,5086.278,5122.158,1304167.53,31369036.71,0.6242,28
2021-06-23,2021-06-22,5127.191,5171.033,5109.757,5147.394,1363560.58,35876566.63,0.4927,30
2021-06-24,2021-06-23,5156.564,5160.435,5120.584,5155.974,1266856.25,31260742.26,0.1667,24
2021-06-25,2021-06-24,5159.802,5251.608,5157.476,5239.968,1549310.61,36826564.12,1.6291,17
2021-06-28,2021-06-25,5253.608,5260.637,5226.22,5251.76,1331937.83,33745277.17,0.225,39
2021-06-29,2021-06-28,5248.525,5248.525,5182.677,5190.545,1251629.97,31489684.3,-1.1656,26
2021-06-30,2021-06-29,5189.38,5231.426,5186.625,5224.041,1037526.71,28101550.49,0.6453,40
2021-07-01,2021-06-30,5241.204,5252.264,5190.876,5229.664,1272406.2,32409740.03,0.1076,32
2021-07-02,2021-07-01,5186.661,5186.661,5074.362,5081.117,1304264.24,34257896.12,-2.8405,85
2021-07-05,2021-07-02,5073.779,5098.231,5048.004,5085.792,1312115.89,33519778.66,0.092,82
2021-07-06,2021-07-05,5089.778,5092.207,5028.506,5083.104,1406552.2,36282890.18,-0.0529,40
2021-07-07,2021-07-06,5052.42,5152.771,5045.406,5140.49,1485490.6,33673140.34,1.129,53
2021-07-08,2021-07-07,5149.31,5151.217,5078.93,5088.257,1739010.08,39787986.99,-1.0161,48
2021-07-09,2021-07-08,5063.148,5081.409,5006.412,5069.436,1606532.26,35284558.38,-0.3699,41
2021-07-12,2021-07-09,5108.378,5159.412,5070.319,5132.709,2062120.39,43720314.59,1.2481,85
2021-07-13,2021-07-12,5128.614,5154.051,5114.943,5142.099,1664822.09,36132849.17,0.1829,82
2021-07-14,2021-07-13,5130.752,5130.752,5075.125,5083.085,1883527.2,37256811.03,-1.1477,80
2021-07-15,2021-07-14,5073.263,5153.806,5067.677,5151.463,1810771.03,37248408.11,1.3452,79
2021-07-16,2021-07-15,5140.904,5140.904,5090.632,5094.773,1699559.82,36259425.81,-1.1005,119
2021-07-19,2021-07-16,5083.728,5120.824,5047.623,5113.495,1531995.89,34032262.38,0.3675,93
2021-07-20,2021-07-19,5080.216,5114.003,5067.862,5108.994,1293000.44,28354313.08,-0.088,41
2021-07-21,2021-07-20,5122.784,5160.545,5122.305,5144.043,1679764.69,39027551.93,0.686,27
2021-07-22,2021-07-21,5150.386,5171.21,5137.88,5151.752,1855568.64,41822165.48,0.1499,20
2021-07-23,2021-07-22,5145.431,5145.431,5079.997,5089.228,2165368.47,43552116.97,-1.2136,28
2021-07-26,2021-07-23,5067.307,5067.307,4859.603,4925.299,2281117.1,49515365.51,-3.2211,53
2021-07-27,2021-07-26,4924.282,4940.86,4749.033,4751.313,2366312.25,52114611.7,-3.5325,63
2021-07-28,2021-07-27,4714.295,4785.657,4663.901,4760.483,1926343.93,41970615.52,0.193,42
2021-07-29,2021-07-28,4845.76,4857.971,4800.013,4850.275,1733220.54,41567612.09,1.8862,36
2021-07-30,2021-07-29,4825.7,4825.7,4761.038,4811.17,1823497.76,42094393.51,-0.8062,44
2021-08-02,2021-07-30,4794.819,4938.815,4761.459,4933.736,2271949.18,52465944.93,2.5475,102
2021-08-03,2021-08-02,4909.233,4957.029,4890.85,4934.458,2035333.6,47119412.84,0.0146,82
2021-08-04,2021-08-03,4927.736,4979.291,4919.657,4978.848,1754664.61,42580140.66,0.8996,80
2021-08-05,2021-08-04,4946.167,4997.14,4921.938,4948.67,1673818.29,39877220.68,-0.6061,51
2021-08-06,2021-08-05,4943.043,4944.349,4891.797,4921.565,1541796.88,37177360.38,-0.5477,41
2021-08-09,2021-08-06,4890.257,5002.894,4884.039,4985.563,1824368.71,40889706.29,1.3004,92
2021-08-10,2021-08-09,4977.816,5043.761,4941.24,5043.148,1670519.02,41009875.56,1.155,68
2021-08-11,2021-08-10,5037.082,5059.789,5009.978,5015.341,1822660.74,37338634.72,-0.5514,130
2021-08-12,2021-08-11,4998.073,5016.263,4962.985,4973.351,1682237.33,36182838.2,-0.8372,79
2021-08-13,2021-08-12,4958.758,4993.743,4921.281,4945.983,1583143.21,35245906.9,-0.5503,87
2021-08-16,2021-08-13,4935.923,4973.376,4931.369,4941.068,1619533.73,34073512.02,-0.0994,116
2021-08-17,2021-08-16,4935.004,4967.565,4823.392,4837.403,1875734.72,38845713.15,-2.098,93
2021-08-18,2021-08-17,4838.471,4909.541,4818.901,4894.238,1974743.78,39579216.58,1.1749,147
2021-08-19,2021-08-18,4886.564,4893.467,4839.568,4862.139,2017117.19,39742496.48,-0.6559,221
2021-08-20,2021-08-19,4817.494,4835.153,4720.826,4769.268,1776358.1,40493803.57,-1.9101,162
2021-08-23,2021-08-20,4777.735,4843.819,4764.009,4835.878,1675790.93,38959912.63,1.3967,340
2021-08-24,2021-08-23,4844.593,4906.204,4842.748,4888.39,1978831.63,41748142.62,1.0859,125
2021-08-25,2021-08-24,4890.521,4899.765,4865.765,4898.157,1894480.16,37186819.75,0.1998,204
2021-08-26,2021-08-25,4892.204,4892.204,4798.695,4801.609,1976173.87,36898771.85,-1.9711,240
2021-08-27,2021-08-26,4794.974,4863.469,4793.591,4827.043,1833102.11,36842141.03,0.5297,189
2021-08-30,2021-08-27,4847.035,4849.16,4787.2,4813.27,2196357.57,47718207.17,-0.2853,585
2021-08-31,2021-08-30,4803.085,4821.756,4740.752,4805.61,2351186.58,46080565.4,-0.1591,295
2021-09-01,2021-08-31,4804.686,4906.402,4763.299,4869.459,3267210.8,56881974.84,1.3286,257
2021-09-02,2021-09-01,4865.822,4892.705,4845.625,4869.411,2678580.13,46595413.28,-0.001,607
